0,07.17.17_13:37:07,0.084799
0,07.17.17_13:38:07,0.084799
0,07.17.17_13:39:07,0.084799
0,07.17.17_13:40:12,0.0848
0,07.17.17_13:41:12,0.084799
0,07.17.17_13:42:12,0.084799
0,07.17.17_13:43:12,0.08446
0,07.17.17_13:44:11,0.084156
0,07.17.17_13:45:12,0.084
0,07.17.17_13:46:12,0.08395
0,07.17.17_13:47:18,0.083783
0,07.17.17_13:48:29,0.083306
0,07.17.17_13:49:28,0.083289
0,07.17.17_13:50:29,0.083202
0,07.17.17_13:51:28,0.083218
0,07.17.17_13:52:28,0.083202
0,07.17.17_13:53:29,0.082912
0,07.17.17_13:54:29,0.082907
0,07.17.17_13:55:30,0.082953
0,07.17.17_13:56:30,0.082913
0,07.17.17_13:57:30,0.082909
0,07.17.17_13:58:30,0.082969
0,07.17.17_13:59:41,0.082857
0,07.17.17_14:00:41,0.0828
0,07.17.17_14:01:41,0.082618
0,07.17.17_14:02:41,0.082781
0,07.17.17_14:03:41,0.082852
0,07.17.17_14:04:50,0.082726
0,07.17.17_14:05:50,0.082909
0,07.17.17_14:06:50,0.082783
0,07.17.17_14:07:58,0.082729
0,07.17.17_14:08:59,0.082607
0,07.17.17_14:09:59,0.082336
0,07.17.17_14:10:59,0.082336
0,07.17.17_14:11:59,0.082336
0,07.17.17_14:13:00,0.082469
0,07.17.17_14:14:30,0.082728
0,07.17.17_14:15:30,0.082914
0,07.17.17_14:16:30,0.082913
0,07.17.17_14:17:30,0.082913
0,07.17.17_14:18:30,0.082925
0,07.17.17_14:19:30,0.082784
0,07.17.17_14:20:30,0.082729
0,07.17.17_14:21:30,0.082337
0,07.17.17_14:22:30,0.08227
0,07.17.17_14:23:30,0.082183
0,07.17.17_14:24:30,0.082094
0,07.17.17_14:25:30,0.081643
0,07.17.17_14:26:31,0.082008
0,07.17.17_14:27:31,0.081879
0,07.17.17_14:28:31,0.082015
0,07.17.17_14:29:52,0.081097
0,07.17.17_14:30:52,0.081615
0,07.17.17_14:31:51,0.081571
0,07.17.17_14:32:51,0.081583
0,07.17.17_14:33:51,0.081319
0,07.17.17_14:34:51,0.081474
0,07.17.17_14:35:50,0.081469
0,07.17.17_14:36:50,0.08132
0,07.17.17_14:37:51,0.081121
0,07.17.17_14:38:51,0.081081
0,07.17.17_14:39:51,0.08119
0,07.17.17_14:40:58,0.081401
0,07.17.17_14:41:58,0.081348
0,07.17.17_14:42:58,0.082032
0,07.17.17_14:43:57,0.08214
0,07.17.17_14:44:57,0.08175
0,07.17.17_14:45:57,0.0821
0,07.17.17_14:46:57,0.08179
0,07.17.17_14:47:57,0.08227
0,07.17.17_14:48:58,0.081873
0,07.17.17_14:50:28,0.082252
0,07.17.17_14:51:28,0.082249
0,07.17.17_14:52:27,0.082237
0,07.17.17_14:53:27,0.082234
0,07.17.17_14:54:37,0.082522
0,07.17.17_14:55:37,0.082519
0,07.17.17_14:56:37,0.082244
0,07.17.17_14:57:37,0.082177
0,07.17.17_14:58:37,0.082608
0,07.17.17_14:59:37,0.082521
0,07.17.17_15:00:37,0.082696
0,07.17.17_15:01:37,0.08261
0,07.17.17_15:02:37,0.08262
0,07.17.17_15:03:41,0.082622
0,07.17.17_15:04:45,0.082624
0,07.17.17_15:05:45,0.082699
0,07.17.17_15:06:45,0.082823
0,07.17.17_15:07:45,0.08286
0,07.17.17_15:09:13,0.082817
0,07.17.17_15:10:12,0.083236
0,07.17.17_15:11:12,0.083237
0,07.17.17_15:12:11,0.08338
0,07.17.17_15:13:22,0.08338
0,07.17.17_15:14:32,0.08338
0,07.17.17_15:15:33,0.083417
0,07.17.17_15:16:32,0.083424
0,07.17.17_15:17:33,0.083432
0,07.17.17_15:18:33,0.083429
0,07.17.17_15:19:33,0.083011
0,07.17.17_15:20:40,0.082995
0,07.17.17_15:21:40,0.08262
0,07.17.17_15:22:40,0.082153
0,07.17.17_15:23:41,0.082058
0,07.17.17_15:24:41,0.082057
0,07.17.17_15:25:41,0.082149
0,07.17.17_15:26:41,0.082051
0,07.17.17_15:27:41,0.082351
0,07.17.17_15:28:41,0.082691
0,07.17.17_15:29:40,0.082993
0,07.17.17_15:30:40,0.083001
0,07.17.17_15:31:40,0.082855
0,07.17.17_15:32:40,0.083137
0,07.17.17_15:33:40,0.082736
0,07.17.17_15:34:40,0.082711
0,07.17.17_15:35:39,0.082521
0,07.17.17_15:36:39,0.082258
0,07.17.17_15:37:38,0.082142
0,07.17.17_15:38:39,0.081934
0,07.17.17_15:39:39,0.081775
0,07.17.17_15:40:39,0.081561
0,07.17.17_15:41:39,0.081459
0,07.17.17_15:42:39,0.081459
0,07.17.17_15:43:39,0.080821
0,07.17.17_15:44:41,0.0812
0,07.17.17_15:45:41,0.080821
0,07.17.17_15:46:41,0.0812
0,07.17.17_15:47:52,0.081527
0,07.17.17_15:48:51,0.081773
0,07.17.17_15:49:51,0.081789
0,07.17.17_15:50:51,0.081322
0,07.17.17_15:51:52,0.081431
0,07.17.17_15:52:52,0.081226
0,07.17.17_15:53:52,0.081366
0,07.17.17_15:54:52,0.081367
0,07.17.17_15:55:51,0.081539
0,07.17.17_15:56:51,0.081403
0,07.17.17_15:57:50,0.081404
0,07.17.17_15:58:50,0.081625
0,07.17.17_15:59:50,0.081434
0,07.17.17_16:00:50,0.081508
0,07.17.17_16:01:49,0.081668
0,07.17.17_16:02:49,0.081664
0,07.17.17_16:03:50,0.08211
0,07.17.17_16:04:50,0.081868
0,07.17.17_16:05:50,0.081683
0,07.17.17_16:06:50,0.081757
0,07.17.17_16:07:50,0.08177
0,07.17.17_16:08:50,0.081785
0,07.17.17_16:09:50,0.081868
0,07.17.17_16:10:53,0.081868
0,07.17.17_16:11:53,0.081739
0,07.17.17_16:12:52,0.081752
0,07.17.17_16:13:52,0.0815
0,07.17.17_16:14:53,0.081675
0,07.17.17_16:15:52,0.081377
0,07.17.17_16:16:54,0.081265
0,07.17.17_16:17:54,0.081354
0,07.17.17_16:18:54,0.081342
0,07.17.17_16:19:54,0.081352
0,07.17.17_16:20:54,0.081377
0,07.17.17_16:21:54,0.081562
0,07.17.17_16:22:54,0.081562
0,07.17.17_16:23:53,0.081389
0,07.17.17_16:24:55,0.081404
0,07.17.17_16:25:54,0.081676
0,07.17.17_16:26:54,0.081544
0,07.17.17_16:27:55,0.0817
0,07.17.17_16:28:55,0.082167
0,07.17.17_16:29:55,0.08185
0,07.17.17_16:30:54,0.082158
0,07.17.17_16:31:54,0.082113
0,07.17.17_16:32:54,0.082415
0,07.17.17_16:33:53,0.082186
0,07.17.17_16:34:53,0.082614
0,07.17.17_16:35:53,0.08243
0,07.17.17_16:36:54,0.08283
0,07.17.17_16:37:54,0.082956
0,07.17.17_16:38:54,0.083077
0,07.17.17_16:39:54,0.083499
0,07.17.17_16:40:54,0.0835
0,07.17.17_16:41:54,0.083682
0,07.17.17_16:42:53,0.08368
0,07.17.17_16:43:54,0.08368
0,07.17.17_16:44:54,0.083503
0,07.17.17_16:45:54,0.083297
0,07.17.17_16:46:54,0.083239
0,07.17.17_16:47:54,0.083231
0,07.17.17_16:48:54,0.08296
0,07.17.17_16:49:53,0.083
0,07.17.17_16:51:04,0.083
0,07.17.17_16:52:03,0.083277
0,07.17.17_16:53:03,0.083502
0,07.17.17_16:54:03,0.083629
0,07.17.17_16:55:03,0.083631
0,07.17.17_16:56:03,0.083718
0,07.17.17_16:57:04,0.083851
0,07.17.17_16:58:03,0.08378
0,07.17.17_16:59:03,0.084
0,07.17.17_17:00:03,0.084
0,07.17.17_17:01:06,0.084
0,07.17.17_17:02:06,0.084
0,07.17.17_17:03:06,0.083999
0,07.17.17_17:04:06,0.083982
0,07.17.17_17:05:06,0.084
0,07.17.17_17:06:05,0.084157
0,07.17.17_17:07:05,0.084071
0,07.17.17_17:08:04,0.084
0,07.17.17_17:09:06,0.083836
0,07.17.17_17:10:06,0.08381
0,07.17.17_17:11:05,0.083511
0,07.17.17_17:12:05,0.083371
0,07.17.17_17:13:05,0.083445
0,07.17.17_17:14:05,0.083511
0,07.17.17_17:15:05,0.08381
0,07.17.17_17:16:05,0.08381
0,07.17.17_17:17:05,0.08381
0,07.17.17_17:18:05,0.0836
0,07.17.17_17:19:05,0.083424
0,07.17.17_17:20:04,0.083354
0,07.17.17_17:21:11,0.083425
0,07.17.17_17:22:11,0.083521
0,07.17.17_17:23:11,0.083565
0,07.17.17_17:24:22,0.083619
0,07.17.17_17:25:23,0.083549
0,07.17.17_17:26:23,0.083551
0,07.17.17_17:27:23,0.08355
0,07.17.17_17:28:23,0.083425
0,07.17.17_17:29:23,0.08332
0,07.17.17_17:30:23,0.083019
0,07.17.17_17:31:23,0.082527
0,07.17.17_17:32:23,0.082301
0,07.17.17_17:33:23,0.082192
0,07.17.17_17:34:23,0.082181
0,07.17.17_17:35:24,0.081828
0,07.17.17_17:36:24,0.081573
0,07.17.17_17:37:24,0.081655
0,07.17.17_17:38:24,0.082436
0,07.17.17_17:39:24,0.082185
0,07.17.17_17:40:24,0.082505
0,07.17.17_17:41:24,0.082652
0,07.17.17_17:42:24,0.08302
0,07.17.17_17:43:24,0.082978
0,07.17.17_17:44:24,0.083083
0,07.17.17_17:45:24,0.083047
0,07.17.17_17:46:24,0.082391
0,07.17.17_17:47:24,0.082391
0,07.17.17_17:48:26,0.08233
0,07.17.17_17:49:28,0.082245
0,07.17.17_17:50:28,0.0824
0,07.17.17_17:51:27,0.082401
0,07.17.17_17:52:31,0.082073
0,07.17.17_17:53:31,0.082119
0,07.17.17_17:54:31,0.082399
0,07.17.17_17:55:31,0.082126
0,07.17.17_17:56:31,0.082076
0,07.17.17_17:57:31,0.082226
0,07.17.17_17:58:31,0.08217
0,07.17.17_17:59:31,0.082267
0,07.17.17_18:00:31,0.082267
0,07.17.17_18:01:31,0.082524
0,07.17.17_18:02:31,0.082767
0,07.17.17_18:03:31,0.082767
0,07.17.17_18:04:31,0.082762
0,07.17.17_18:05:31,0.0834
0,07.17.17_18:06:31,0.083005
0,07.17.17_18:07:32,0.083256
0,07.17.17_18:08:32,0.083256
0,07.17.17_18:09:32,0.083203
0,07.17.17_18:10:32,0.083024
0,07.17.17_18:11:32,0.083022
0,07.17.17_18:12:31,0.082883
0,07.17.17_18:13:31,0.082799
0,07.17.17_18:14:31,0.08271
0,07.17.17_18:15:31,0.08271
0,07.17.17_18:16:30,0.082705
0,07.17.17_18:17:30,0.082705
0,07.17.17_18:18:30,0.08278
0,07.17.17_18:19:30,0.082567
0,07.17.17_18:20:30,0.082909
0,07.17.17_18:21:29,0.082982
0,07.17.17_18:22:29,0.082858
0,07.17.17_18:23:28,0.082858
0,07.17.17_18:24:28,0.083128
0,07.17.17_18:25:27,0.083128
0,07.17.17_18:26:27,0.083128
0,07.17.17_18:27:27,0.083067
0,07.17.17_18:28:28,0.083067
0,07.17.17_18:29:28,0.082851
0,07.17.17_18:30:28,0.082851
0,07.17.17_18:31:27,0.082817
0,07.17.17_18:32:27,0.082811
0,07.17.17_18:33:27,0.082589
0,07.17.17_18:34:27,0.082445
0,07.17.17_18:35:30,0.082438
0,07.17.17_18:36:30,0.082553
0,07.17.17_18:37:30,0.082562
0,07.17.17_18:38:30,0.082557
0,07.17.17_18:39:30,0.082441
0,07.17.17_18:40:30,0.082536
0,07.17.17_18:41:30,0.082438
0,07.17.17_18:42:30,0.082438
0,07.17.17_18:43:30,0.082438
0,07.17.17_18:44:30,0.082473
0,07.17.17_18:45:31,0.082341
0,07.17.17_18:46:31,0.082341
0,07.17.17_18:47:31,0.082506
0,07.17.17_18:48:31,0.082506
0,07.17.17_18:49:31,0.082343
0,07.17.17_18:50:31,0.082432
0,07.17.17_18:51:32,0.08228
0,07.17.17_18:52:32,0.08228
0,07.17.17_18:53:31,0.08228
0,07.17.17_18:54:31,0.082475
0,07.17.17_18:55:31,0.082455
0,07.17.17_18:56:32,0.0825
0,07.17.17_18:57:32,0.0825
0,07.17.17_18:58:32,0.0825
0,07.17.17_18:59:31,0.082506
0,07.17.17_19:00:31,0.082506
0,07.17.17_19:01:30,0.082509
0,07.17.17_19:02:30,0.08251
0,07.17.17_19:03:30,0.082694
0,07.17.17_19:04:30,0.082665
0,07.17.17_19:05:30,0.082518
0,07.17.17_19:06:30,0.082518
0,07.17.17_19:07:33,0.08252
0,07.17.17_19:08:33,0.082512
0,07.17.17_19:09:32,0.082714
0,07.17.17_19:10:32,0.082705
0,07.17.17_19:11:32,0.082712
0,07.17.17_19:12:32,0.082705
0,07.17.17_19:13:33,0.082765
0,07.17.17_19:14:32,0.082783
0,07.17.17_19:15:32,0.08281
0,07.17.17_19:16:33,0.08281
0,07.17.17_19:17:33,0.082921
0,07.17.17_19:18:33,0.082852
0,07.17.17_19:19:33,0.082852
0,07.17.17_19:20:35,0.082976
0,07.17.17_19:21:35,0.08294
0,07.17.17_19:23:05,0.083122
0,07.17.17_19:24:05,0.083122
0,07.17.17_19:25:05,0.083122
0,07.17.17_19:26:04,0.082738
0,07.17.17_19:27:04,0.082638
0,07.17.17_19:28:04,0.082296
0,07.17.17_19:29:04,0.082327
0,07.17.17_19:30:14,0.082259
0,07.17.17_19:31:15,0.08222
0,07.17.17_19:32:15,0.082163
0,07.17.17_19:33:25,0.082214
0,07.17.17_19:34:25,0.082322
0,07.17.17_19:35:25,0.082327
0,07.17.17_19:36:51,0.082489
0,07.17.17_19:37:51,0.082239
0,07.17.17_19:39:00,0.082
0,07.17.17_19:40:00,0.082
0,07.17.17_19:41:01,0.0819
0,07.17.17_19:42:01,0.081898
0,07.17.17_19:43:01,0.081897
0,07.17.17_19:44:00,0.0817
0,07.17.17_19:45:00,0.08198
0,07.17.17_19:46:02,0.0821
0,07.17.17_19:47:04,0.081799
0,07.17.17_19:48:04,0.081941
0,07.17.17_19:49:04,0.081941
0,07.17.17_19:50:04,0.082158
0,07.17.17_19:51:04,0.082278
0,07.17.17_19:52:04,0.082918
0,07.17.17_19:53:11,0.082301
0,07.17.17_19:54:21,0.082453
0,07.17.17_19:55:22,0.082461
0,07.17.17_19:56:22,0.082848
0,07.17.17_19:57:21,0.0826
0,07.17.17_19:58:21,0.0826
0,07.17.17_19:59:21,0.0826
0,07.17.17_20:00:22,0.082461
0,07.17.17_20:01:22,0.082413
0,07.17.17_20:02:22,0.08241
0,07.17.17_20:03:22,0.082005
0,07.17.17_20:04:22,0.082613
0,07.17.17_20:05:22,0.08269
0,07.17.17_20:06:21,0.082598
0,07.17.17_20:07:21,0.082444
0,07.17.17_20:08:21,0.082453
0,07.17.17_20:09:21,0.082452
0,07.17.17_20:10:21,0.08239
0,07.17.17_20:11:21,0.082151
0,07.17.17_20:12:21,0.082049
0,07.17.17_20:13:21,0.082151
0,07.17.17_20:14:21,0.082151
0,07.17.17_20:15:21,0.082523
0,07.17.17_20:16:21,0.082162
0,07.17.17_20:17:21,0.082082
0,07.17.17_20:18:21,0.082001
0,07.17.17_20:19:21,0.08208
0,07.17.17_20:20:21,0.082081
0,07.17.17_20:21:21,0.082097
0,07.17.17_20:22:22,0.082489
0,07.17.17_20:23:22,0.08254
0,07.17.17_20:24:22,0.082494
0,07.17.17_20:25:22,0.08221
0,07.17.17_20:26:22,0.082199
0,07.17.17_20:27:22,0.0821
0,07.17.17_20:28:22,0.082087
0,07.17.17_20:29:22,0.082093
0,07.17.17_20:30:22,0.082286
0,07.17.17_20:31:21,0.082286
0,07.17.17_20:32:20,0.082302
0,07.17.17_20:33:20,0.082422
0,07.17.17_20:34:31,0.082422
0,07.17.17_20:35:31,0.082327
0,07.17.17_20:36:31,0.082208
0,07.17.17_20:37:30,0.082406
0,07.17.17_20:38:31,0.0824
0,07.17.17_20:39:31,0.0824
0,07.17.17_20:40:31,0.0824
0,07.17.17_20:41:32,0.0824
0,07.17.17_20:42:32,0.0824
0,07.17.17_20:43:32,0.082287
0,07.17.17_20:44:32,0.08228
0,07.17.17_20:45:31,0.08228
0,07.17.17_20:46:31,0.082235
0,07.17.17_20:47:32,0.082114
0,07.17.17_20:48:31,0.082089
0,07.17.17_20:49:31,0.0822
0,07.17.17_20:50:32,0.082102
0,07.17.17_20:51:31,0.082288
0,07.17.17_20:52:31,0.082297
0,07.17.17_20:53:31,0.08226
0,07.17.17_20:54:31,0.082259
0,07.17.17_20:55:31,0.082113
0,07.17.17_20:56:39,0.082241
0,07.17.17_20:57:38,0.082241
0,07.17.17_20:58:37,0.081565
0,07.17.17_20:59:37,0.081702
0,07.17.17_21:00:37,0.081941
0,07.17.17_21:01:37,0.081909
0,07.17.17_21:02:37,0.08188
0,07.17.17_21:03:37,0.081869
0,07.17.17_21:04:37,0.081873
0,07.17.17_21:05:36,0.081902
0,07.17.17_21:06:37,0.081906
0,07.17.17_21:07:37,0.081906
0,07.17.17_21:08:37,0.082332
0,07.17.17_21:09:37,0.082173
0,07.17.17_21:10:37,0.082346
0,07.17.17_21:11:37,0.082294
0,07.17.17_21:12:36,0.082277
0,07.17.17_21:13:48,0.082035
0,07.17.17_21:14:48,0.082257
0,07.17.17_21:15:48,0.082255
0,07.17.17_21:16:48,0.082243
0,07.17.17_21:17:48,0.081912
0,07.17.17_21:18:47,0.082094
0,07.17.17_21:19:47,0.081872
0,07.17.17_21:20:47,0.082014
0,07.17.17_21:21:47,0.0819
0,07.17.17_21:22:47,0.081937
0,07.17.17_21:23:46,0.08233
0,07.17.17_21:24:46,0.082333
0,07.17.17_21:25:46,0.08227
0,07.17.17_21:26:45,0.082269
0,07.17.17_21:27:45,0.082173
0,07.17.17_21:28:45,0.0822
0,07.17.17_21:29:44,0.082243
0,07.17.17_21:30:44,0.08221
0,07.17.17_21:31:44,0.082212
0,07.17.17_21:32:43,0.082338
0,07.17.17_21:33:43,0.082241
0,07.17.17_21:34:43,0.082245
0,07.17.17_21:35:42,0.082244
0,07.17.17_21:36:43,0.082249
0,07.17.17_21:37:44,0.082255
0,07.17.17_21:38:44,0.082266
0,07.17.17_21:40:16,0.0822
0,07.17.17_21:41:16,0.0822
0,07.17.17_21:42:16,0.0822
0,07.17.17_21:43:16,0.0822
0,07.17.17_21:44:16,0.0822
0,07.17.17_21:45:16,0.082006
0,07.17.17_21:46:15,0.082
0,07.17.17_21:47:15,0.082
0,07.17.17_21:48:14,0.082
0,07.17.17_21:49:14,0.082
0,07.17.17_21:50:14,0.0818
0,07.17.17_21:51:14,0.0818
0,07.17.17_21:52:14,0.0818
0,07.17.17_21:53:14,0.08175
0,07.17.17_21:54:14,0.081644
0,07.17.17_21:55:14,0.081665
0,07.17.17_21:56:14,0.081915
0,07.17.17_21:57:14,0.081916
0,07.17.17_21:58:13,0.082049
0,07.17.17_21:59:13,0.082053
0,07.17.17_22:00:13,0.082054
0,07.17.17_22:01:14,0.082052
0,07.17.17_22:02:13,0.082053
0,07.17.17_22:03:14,0.08229
0,07.17.17_22:04:14,0.082057
0,07.17.17_22:05:14,0.0821
0,07.17.17_22:06:13,0.082062
0,07.17.17_22:07:16,0.082266
0,07.17.17_22:08:16,0.08243
0,07.17.17_22:09:16,0.082717
0,07.17.17_22:10:16,0.082876
0,07.17.17_22:11:16,0.082511
0,07.17.17_22:12:16,0.082721
0,07.17.17_22:13:17,0.082721
0,07.17.17_22:14:17,0.082727
0,07.17.17_22:15:17,0.08282
0,07.17.17_22:16:16,0.082441
0,07.17.17_22:17:15,0.0824
0,07.17.17_22:18:16,0.08238
0,07.17.17_22:19:15,0.0824
0,07.17.17_22:20:15,0.08259
0,07.17.17_22:21:15,0.082592
0,07.17.17_22:22:15,0.082723
0,07.17.17_22:23:15,0.082507
0,07.17.17_22:24:18,0.082514
0,07.17.17_22:25:18,0.082592
0,07.17.17_22:26:18,0.082728
0,07.17.17_22:27:18,0.083004
0,07.17.17_22:28:18,0.083122
0,07.17.17_22:29:18,0.083302
0,07.17.17_22:30:18,0.083458
0,07.17.17_22:31:18,0.083304
0,07.17.17_22:32:19,0.08355
0,07.17.17_22:33:19,0.083457
0,07.17.17_22:34:19,0.08355
0,07.17.17_22:35:19,0.083555
0,07.17.17_22:36:21,0.083561
0,07.17.17_22:37:21,0.08398
0,07.17.17_22:38:25,0.083891
0,07.17.17_22:39:25,0.08385
0,07.17.17_22:40:25,0.083849
0,07.17.17_22:41:25,0.0839
0,07.17.17_22:42:24,0.084834
0,07.17.17_22:43:24,0.084719
0,07.17.17_22:44:24,0.084672
0,07.17.17_22:45:24,0.084675
0,07.17.17_22:46:24,0.084677
0,07.17.17_22:47:24,0.084576
0,07.17.17_22:48:24,0.085071
0,07.17.17_22:49:24,0.084601
0,07.17.17_22:50:25,0.08459
0,07.17.17_22:51:25,0.0848
0,07.17.17_22:52:25,0.084565
0,07.17.17_22:53:25,0.084436
0,07.17.17_22:54:25,0.084301
0,07.17.17_22:55:25,0.084122
0,07.17.17_22:56:27,0.083521
0,07.17.17_22:57:27,0.083977
0,07.17.17_22:58:27,0.083977
0,07.17.17_22:59:27,0.083981
0,07.17.17_23:00:27,0.084098
0,07.17.17_23:01:27,0.084099
0,07.17.17_23:02:27,0.08379
0,07.17.17_23:03:28,0.08379
0,07.17.17_23:04:28,0.08379
0,07.17.17_23:05:28,0.084074
0,07.17.17_23:06:27,0.08449
0,07.17.17_23:07:35,0.0845
0,07.17.17_23:08:35,0.0848
0,07.17.17_23:09:35,0.084921
0,07.17.17_23:10:35,0.084506
0,07.17.17_23:11:34,0.084505
0,07.17.17_23:12:34,0.084722
0,07.17.17_23:13:34,0.084718
0,07.17.17_23:14:37,0.084512
0,07.17.17_23:15:36,0.084497
0,07.17.17_23:16:36,0.0844
0,07.17.17_23:17:36,0.084067
0,07.17.17_23:18:37,0.084323
0,07.17.17_23:19:36,0.084051
0,07.17.17_23:20:36,0.0844
0,07.17.17_23:21:43,0.084453
0,07.17.17_23:22:43,0.08461
0,07.17.17_23:23:43,0.084699
0,07.17.17_23:24:42,0.084931
0,07.17.17_23:25:42,0.084655
0,07.17.17_23:26:42,0.08463
0,07.17.17_23:27:41,0.084512
0,07.17.17_23:28:41,0.084501
0,07.17.17_23:29:40,0.084383
0,07.17.17_23:30:40,0.084498
0,07.17.17_23:31:40,0.084284
0,07.17.17_23:32:40,0.083775
0,07.17.17_23:33:40,0.084307
0,07.17.17_23:34:40,0.084182
0,07.17.17_23:35:40,0.084179
0,07.17.17_23:36:40,0.083927
0,07.17.17_23:37:40,0.083761
0,07.17.17_23:38:39,0.083559
0,07.17.17_23:39:44,0.083558
0,07.17.17_23:40:45,0.083394
0,07.17.17_23:41:45,0.083444
0,07.17.17_23:42:55,0.084016
0,07.17.17_23:44:03,0.084172
0,07.17.17_23:45:02,0.084398
0,07.17.17_23:46:03,0.0844
0,07.17.17_23:47:03,0.0844
0,07.17.17_23:48:03,0.084227
0,07.17.17_23:49:03,0.083956
0,07.17.17_23:50:03,0.083954
0,07.17.17_23:51:03,0.0839
0,07.17.17_23:52:03,0.083693
0,07.17.17_23:53:03,0.083516
0,07.17.17_23:54:03,0.083498
0,07.17.17_23:55:06,0.083388
0,07.17.17_23:56:12,0.083493
0,07.17.17_23:57:23,0.083389
0,07.17.17_23:58:23,0.083388
0,07.17.17_23:59:22,0.083388
0,07.18.17_00:00:22,0.083349
0,07.18.17_00:01:22,0.083349
0,07.18.17_00:02:22,0.083094
0,07.18.17_00:03:24,0.083094
0,07.18.17_00:04:31,0.083094
0,07.18.17_00:05:31,0.083094
0,07.18.17_00:06:31,0.083094
0,07.18.17_00:07:31,0.083483
0,07.18.17_00:08:31,0.083094
0,07.18.17_00:09:31,0.083
0,07.18.17_00:10:31,0.083897
0,07.18.17_00:11:31,0.084049
0,07.18.17_00:12:31,0.084094
0,07.18.17_00:13:31,0.084298
0,07.18.17_00:14:31,0.084298
0,07.18.17_00:15:31,0.084304
0,07.18.17_00:16:31,0.0841
0,07.18.17_00:17:31,0.084128
0,07.18.17_00:18:59,0.08396
0,07.18.17_00:19:58,0.083927
0,07.18.17_00:20:58,0.083969
0,07.18.17_00:21:57,0.084097
0,07.18.17_00:22:57,0.084
0,07.18.17_00:23:57,0.084081
0,07.18.17_00:24:56,0.083914
0,07.18.17_00:25:56,0.083919
0,07.18.17_00:26:56,0.083913
0,07.18.17_00:27:55,0.083912
0,07.18.17_00:28:55,0.083582
0,07.18.17_00:29:55,0.083899
0,07.18.17_00:30:55,0.083899
0,07.18.17_00:31:56,0.084038
0,07.18.17_00:32:56,0.084099
0,07.18.17_00:33:56,0.084234
0,07.18.17_00:34:55,0.084389
0,07.18.17_00:35:54,0.0843
0,07.18.17_00:36:54,0.0843
0,07.18.17_00:37:54,0.084399
0,07.18.17_00:38:54,0.084382
0,07.18.17_00:39:54,0.084232
0,07.18.17_00:40:54,0.084232
0,07.18.17_00:41:54,0.084254
0,07.18.17_00:42:53,0.0844
0,07.18.17_00:43:53,0.0844
0,07.18.17_00:44:52,0.0844
0,07.18.17_00:45:52,0.0844
0,07.18.17_00:46:52,0.0844
0,07.18.17_00:47:52,0.0844
0,07.18.17_00:48:52,0.084519
0,07.18.17_00:49:52,0.084673
0,07.18.17_00:50:51,0.084552
0,07.18.17_00:51:51,0.084889
0,07.18.17_00:52:50,0.085
0,07.18.17_00:53:50,0.085
0,07.18.17_00:54:52,0.085011
0,07.18.17_00:55:52,0.085359
0,07.18.17_00:56:52,0.085442
0,07.18.17_00:58:00,0.085194
0,07.18.17_00:59:01,0.085343
0,07.18.17_01:00:00,0.085207
0,07.18.17_01:01:00,0.085332
0,07.18.17_01:02:01,0.085431
0,07.18.17_01:03:00,0.085572
0,07.18.17_01:04:00,0.085647
0,07.18.17_01:05:00,0.085644
0,07.18.17_01:06:30,0.085648
0,07.18.17_01:07:30,0.085829
0,07.18.17_01:08:30,0.08589
0,07.18.17_01:09:31,0.085885
0,07.18.17_01:10:31,0.085889
0,07.18.17_01:11:31,0.085709
0,07.18.17_01:12:31,0.08583
0,07.18.17_01:13:31,0.08582
0,07.18.17_01:14:34,0.08582
0,07.18.17_01:15:33,0.08582
0,07.18.17_01:16:35,0.0858
0,07.18.17_01:17:35,0.085653
0,07.18.17_01:18:36,0.085644
0,07.18.17_01:19:35,0.0853
0,07.18.17_01:20:35,0.0853
0,07.18.17_01:21:35,0.084826
0,07.18.17_01:22:35,0.084461
0,07.18.17_01:23:35,0.084541
0,07.18.17_01:24:34,0.084818
0,07.18.17_01:25:34,0.084878
0,07.18.17_01:26:34,0.08525
0,07.18.17_01:27:34,0.08528
0,07.18.17_01:28:34,0.0853
0,07.18.17_01:29:34,0.085439
0,07.18.17_01:30:33,0.085342
0,07.18.17_01:31:32,0.08529
0,07.18.17_01:32:32,0.085183
0,07.18.17_01:33:32,0.085001
0,07.18.17_01:34:32,0.08514
0,07.18.17_01:35:32,0.08479
0,07.18.17_01:36:32,0.08534
0,07.18.17_01:37:32,0.0855
0,07.18.17_01:38:31,0.085531
0,07.18.17_01:39:31,0.08558
0,07.18.17_01:40:30,0.085652
0,07.18.17_01:41:30,0.085652
0,07.18.17_01:42:30,0.085429
0,07.18.17_01:43:31,0.0856
0,07.18.17_01:44:30,0.085493
0,07.18.17_01:45:30,0.085493
0,07.18.17_01:46:30,0.085493
0,07.18.17_01:47:30,0.085476
0,07.18.17_01:48:29,0.08555
0,07.18.17_01:49:29,0.08555
0,07.18.17_01:50:29,0.08555
0,07.18.17_01:51:29,0.08555
0,07.18.17_01:52:29,0.08555
0,07.18.17_01:53:33,0.08555
0,07.18.17_01:54:33,0.085152
0,07.18.17_01:55:33,0.085345
0,07.18.17_01:56:33,0.085149
0,07.18.17_01:57:33,0.085149
0,07.18.17_01:58:33,0.085344
0,07.18.17_01:59:32,0.085344
0,07.18.17_02:00:31,0.085346
0,07.18.17_02:01:31,0.085346
0,07.18.17_02:02:31,0.08555
