10491,09.04.17_17:58:46,0.06771
10492,09.04.17_17:59:47,0.067728
10493,09.04.17_18:00:50,0.067775
10494,09.04.17_18:01:51,0.067992
10495,09.04.17_18:02:53,0.067851
10496,09.04.17_18:03:55,0.0679
10497,09.04.17_18:04:56,0.067996
10498,09.04.17_18:05:56,0.06804600000000001
10499,09.04.17_18:06:57,0.068771
10500,09.04.17_18:07:59,0.06909900000000001
10501,09.04.17_18:09:02,0.06841799999999999
10502,09.04.17_18:10:03,0.06841799999999999
10503,09.04.17_18:11:05,0.06838
10504,09.04.17_18:12:06,0.068524
10505,09.04.17_18:13:07,0.06862
10506,09.04.17_18:14:09,0.068799
10507,09.04.17_18:15:11,0.0691
10508,09.04.17_18:16:11,0.069118
10509,09.04.17_18:17:13,0.069141
10510,09.04.17_18:18:14,0.069161
10511,09.04.17_18:19:16,0.069119
10512,09.04.17_18:20:18,0.069353
10513,09.04.17_18:21:20,0.069315
10514,09.04.17_18:22:21,0.069155
10515,09.04.17_18:23:22,0.06904600000000001
10516,09.04.17_18:24:24,0.06901
10517,09.04.17_18:25:25,0.068883
10518,09.04.17_18:26:26,0.068775
10519,09.04.17_18:27:28,0.069011
10520,09.04.17_18:28:29,0.069
10521,09.04.17_18:29:30,0.068999
10522,09.04.17_18:30:31,0.068775
10523,09.04.17_18:31:33,0.068462
10524,09.04.17_18:32:34,0.068462
10525,09.04.17_18:33:36,0.068502
10526,09.04.17_18:34:37,0.06878
10527,09.04.17_18:35:39,0.068514
10528,09.04.17_18:36:40,0.068676
10529,09.04.17_18:37:42,0.068602
10530,09.04.17_18:38:44,0.06863999999999999
10531,09.04.17_18:39:45,0.068682
10532,09.04.17_18:40:47,0.068914
10533,09.04.17_18:41:48,0.068774
10534,09.04.17_18:42:50,0.068839
10535,09.04.17_18:43:51,0.069225
10536,09.04.17_18:44:52,0.069
10537,09.04.17_18:45:54,0.068886
10538,09.04.17_18:46:54,0.068886
10539,09.04.17_18:47:56,0.068888
10540,09.04.17_18:48:57,0.068887
10541,09.04.17_18:49:58,0.068843
10542,09.04.17_18:50:59,0.068998
10543,09.04.17_18:52:00,0.069
10544,09.04.17_18:53:01,0.069
10545,09.04.17_18:54:02,0.069
10546,09.04.17_18:55:05,0.069
10547,09.04.17_18:56:07,0.06900099999999999
10548,09.04.17_18:57:09,0.069136
10549,09.04.17_18:58:10,0.069136
10550,09.04.17_18:59:12,0.069138
10551,09.04.17_19:00:14,0.069141
10552,09.04.17_19:01:16,0.06929500000000001
10553,09.04.17_19:02:19,0.069142
10554,09.04.17_19:03:20,0.069378
10555,09.04.17_19:04:21,0.069375
10556,09.04.17_19:05:23,0.069375
10557,09.04.17_19:06:24,0.06929
10558,09.04.17_19:07:26,0.069125
10559,09.04.17_19:08:28,0.069104
10560,09.04.17_19:09:30,0.069147
10561,09.04.17_19:10:31,0.069229
10562,09.04.17_19:11:33,0.069148
10563,09.04.17_19:12:34,0.06892000000000001
10564,09.04.17_19:13:35,0.069006
10565,09.04.17_19:14:39,0.069
10566,09.04.17_19:15:40,0.069113
10567,09.04.17_19:16:41,0.069186
10568,09.04.17_19:17:41,0.069168
10569,09.04.17_19:18:43,0.069104
10570,09.04.17_19:19:44,0.069094
10571,09.04.17_19:20:45,0.069093
10572,09.04.17_19:21:47,0.069
10573,09.04.17_19:22:48,0.069
10574,09.04.17_19:23:50,0.069
10575,09.04.17_19:24:51,0.06900099999999999
10576,09.04.17_19:25:52,0.069168
10577,09.04.17_19:26:53,0.069092
10578,09.04.17_19:27:55,0.069
10579,09.04.17_19:28:56,0.069
10580,09.04.17_19:29:58,0.069
10581,09.04.17_19:30:59,0.06906
10582,09.04.17_19:32:01,0.069092
10583,09.04.17_19:33:02,0.069062
10584,09.04.17_19:34:04,0.069378
10585,09.04.17_19:35:05,0.069
10586,09.04.17_19:36:06,0.069004
10587,09.04.17_19:37:08,0.069
10588,09.04.17_19:38:10,0.069261
10589,09.04.17_19:39:11,0.06892000000000001
10590,09.04.17_19:40:12,0.069259
10591,09.04.17_19:41:14,0.06901499999999999
10592,09.04.17_19:42:14,0.06892100000000001
10593,09.04.17_19:43:16,0.06901399999999999
10594,09.04.17_19:44:17,0.06887
10595,09.04.17_19:45:18,0.068915
10596,09.04.17_19:46:20,0.06890299999999999
10597,09.04.17_19:47:22,0.068975
10598,09.04.17_19:48:24,0.06878
10599,09.04.17_19:49:26,0.068786
10600,09.04.17_19:50:27,0.06887
10601,09.04.17_19:51:29,0.069119
10602,09.04.17_19:52:30,0.06901499999999999
10603,09.04.17_19:53:32,0.06911
10604,09.04.17_19:54:33,0.06897400000000001
10605,09.04.17_19:55:35,0.06887599999999999
10606,09.04.17_19:56:36,0.06878300000000001
10607,09.04.17_19:57:37,0.06878300000000001
10608,09.04.17_19:58:38,0.06872
10609,09.04.17_19:59:40,0.0687
10610,09.04.17_20:00:41,0.0687
10611,09.04.17_20:01:43,0.0687
10612,09.04.17_20:02:43,0.06878
10613,09.04.17_20:03:44,0.068688
10614,09.04.17_20:04:45,0.0687
10615,09.04.17_20:05:46,0.0687
10616,09.04.17_20:06:47,0.06878200000000001
10617,09.04.17_20:07:49,0.06878300000000001
10618,09.04.17_20:08:50,0.06878300000000001
10619,09.04.17_20:09:52,0.06878300000000001
10620,09.04.17_20:10:53,0.06878300000000001
10621,09.04.17_20:11:55,0.06878300000000001
10622,09.04.17_20:12:56,0.068682
10623,09.04.17_20:13:58,0.06878200000000001
10624,09.04.17_20:14:59,0.06878300000000001
10625,09.04.17_20:16:01,0.06878300000000001
10626,09.04.17_20:17:02,0.06878200000000001
10627,09.04.17_20:18:05,0.0687
10628,09.04.17_20:19:07,0.06878300000000001
10629,09.04.17_20:20:09,0.06893300000000001
10630,09.04.17_20:21:10,0.06888899999999999
10631,09.04.17_20:22:12,0.068964
10632,09.04.17_20:23:14,0.069342
10633,09.04.17_20:24:15,0.069499
10634,09.04.17_20:25:17,0.069499
10635,09.04.17_20:26:18,0.069261
10636,09.04.17_20:27:20,0.069242
10637,09.04.17_20:28:21,0.06944299999999999
10638,09.04.17_20:29:23,0.069299
10639,09.04.17_20:30:23,0.069299
10640,09.04.17_20:31:25,0.06944199999999999
10641,09.04.17_20:32:26,0.069035
10642,09.04.17_20:33:27,0.06924
10643,09.04.17_20:34:30,0.069248
10644,09.04.17_20:35:31,0.06924
10645,09.04.17_20:36:33,0.0695
10646,09.04.17_20:37:35,0.0695
10647,09.04.17_20:38:36,0.069676
10648,09.04.17_20:39:38,0.069642
10649,09.04.17_20:40:39,0.070897
10650,09.04.17_20:41:40,0.070288
10651,09.04.17_20:42:42,0.07
10652,09.04.17_20:43:43,0.0697
10653,09.04.17_20:44:44,0.069839
10654,09.04.17_20:45:45,0.069614
10655,09.04.17_20:46:47,0.06998
10656,09.04.17_20:47:48,0.069628
10657,09.04.17_20:48:50,0.069978
10658,09.04.17_20:49:51,0.07
10659,09.04.17_20:50:52,0.070008
10660,09.04.17_20:51:54,0.070009
10661,09.04.17_20:52:54,0.070001
10662,09.04.17_20:53:55,0.06994
10663,09.04.17_20:54:57,0.070862
10664,09.04.17_20:55:57,0.070769
10665,09.04.17_20:56:59,0.07009800000000001
10666,09.04.17_20:58:00,0.07009800000000001
10667,09.04.17_20:59:02,0.070225
10668,09.04.17_21:00:02,0.070225
10669,09.04.17_21:01:03,0.070771
10670,09.04.17_21:02:06,0.07024
10671,09.04.17_21:03:08,0.070771
10672,09.04.17_21:04:09,0.070771
10673,09.04.17_21:05:11,0.070771
10674,09.04.17_21:06:13,0.07026
10675,09.04.17_21:07:15,0.07048600000000001
10676,09.04.17_21:08:16,0.07027
10677,09.04.17_21:09:18,0.070417
10678,09.04.17_21:10:19,0.070883
10679,09.04.17_21:11:20,0.070987
10680,09.04.17_21:12:22,0.07105
10681,09.04.17_21:13:24,0.07155299999999999
10682,09.04.17_21:14:25,0.0715
10683,09.04.17_21:15:27,0.072498
10684,09.04.17_21:16:28,0.072027
10685,09.04.17_21:17:30,0.072199
10686,09.04.17_21:18:31,0.07219
10687,09.04.17_21:19:34,0.0718
10688,09.04.17_21:20:35,0.071535
10689,09.04.17_21:21:36,0.071503
10690,09.04.17_21:22:38,0.071503
10691,09.04.17_21:23:40,0.071505
10692,09.04.17_21:24:42,0.0715
10693,09.04.17_21:25:43,0.071555
10694,09.04.17_21:26:44,0.071997
10695,09.04.17_21:27:46,0.07198
10696,09.04.17_21:28:47,0.07200000000000001
10697,09.04.17_21:29:49,0.071555
10698,09.04.17_21:30:50,0.07200000000000001
10699,09.04.17_21:31:51,0.07200000000000001
10700,09.04.17_21:32:53,0.07200000000000001
10701,09.04.17_21:33:54,0.07200000000000001
10702,09.04.17_21:34:56,0.071986
10703,09.04.17_21:35:58,0.072509
10704,09.04.17_21:36:58,0.07235
10705,09.04.17_21:37:59,0.07200000000000001
10706,09.04.17_21:39:00,0.07235
10707,09.04.17_21:40:02,0.073
10708,09.04.17_21:41:04,0.07200000000000001
10709,09.04.17_21:42:04,0.0721
10710,09.04.17_21:43:06,0.072926
10711,09.04.17_21:44:08,0.07292
10712,09.04.17_21:45:10,0.072924
10713,09.04.17_21:46:11,0.07310499999999999
10714,09.04.17_21:47:13,0.072923
10715,09.04.17_21:48:15,0.072999
10716,09.04.17_21:49:18,0.072647
10717,09.04.17_21:50:19,0.072501
10718,09.04.17_21:51:21,0.0725
10719,09.04.17_21:52:23,0.072489
10720,09.04.17_21:53:24,0.0721
10721,09.04.17_21:54:26,0.0725
10722,09.04.17_21:55:28,0.0725
10723,09.04.17_21:56:30,0.0721
10724,09.04.17_21:57:31,0.0725
10725,09.04.17_21:58:33,0.072264
10726,09.04.17_21:59:34,0.073
10727,09.04.17_22:00:36,0.072137
10728,09.04.17_22:01:37,0.0721
10729,09.04.17_22:02:38,0.072101
10730,09.04.17_22:03:40,0.073
10731,09.04.17_22:04:42,0.0722
10732,09.04.17_22:05:43,0.0721
10733,09.04.17_22:06:45,0.072201
10734,09.04.17_22:07:46,0.072201
10735,09.04.17_22:08:47,0.0721
10736,09.04.17_22:09:49,0.072102
10737,09.04.17_22:10:51,0.07299
10738,09.04.17_22:11:52,0.072001
10739,09.04.17_22:12:54,0.072989
10740,09.04.17_22:13:55,0.073
10741,09.04.17_22:14:57,0.072001
10742,09.04.17_22:15:58,0.072135
10743,09.04.17_22:17:00,0.0725
10744,09.04.17_22:18:02,0.072135
10745,09.04.17_22:19:03,0.072135
10746,09.04.17_22:20:04,0.072137
10747,09.04.17_22:21:06,0.072135
10748,09.04.17_22:22:07,0.07220800000000001
10749,09.04.17_22:23:09,0.0728
10750,09.04.17_22:24:11,0.07200000000000001
10751,09.04.17_22:25:13,0.07180800000000001
10752,09.04.17_22:26:14,0.07200000000000001
10753,09.04.17_22:27:15,0.0728
10754,09.04.17_22:28:16,0.0728
10755,09.04.17_22:29:17,0.07200000000000001
10756,09.04.17_22:30:18,0.07200000000000001
10757,09.04.17_22:31:19,0.07200000000000001
10758,09.04.17_22:32:21,0.07200000000000001
10759,09.04.17_22:33:22,0.07200000000000001
10760,09.04.17_22:34:23,0.071555
10761,09.04.17_22:35:24,0.07200000000000001
10762,09.04.17_22:36:25,0.072499
10763,09.04.17_22:37:27,0.072507
10764,09.04.17_22:38:28,0.072002
10765,09.04.17_22:39:30,0.071916
10766,09.04.17_22:40:31,0.07143200000000001
10767,09.04.17_22:41:31,0.072003
10768,09.04.17_22:42:33,0.071966
10769,09.04.17_22:43:34,0.071966
10770,09.04.17_22:44:35,0.071601
10771,09.04.17_22:45:37,0.07206
10772,09.04.17_22:46:38,0.07206
10773,09.04.17_22:47:39,0.072542
10774,09.04.17_22:48:41,0.0725
10775,09.04.17_22:49:42,0.0729
10776,09.04.17_22:50:43,0.0725
10777,09.04.17_22:51:43,0.07294400000000001
10778,09.04.17_22:52:44,0.072949
10779,09.04.17_22:53:45,0.07295
10780,09.04.17_22:54:46,0.07294099999999999
10781,09.04.17_22:55:48,0.07295
10782,09.04.17_22:56:49,0.072948
10783,09.04.17_22:57:50,0.072949
10784,09.04.17_22:58:51,0.07294099999999999
10785,09.04.17_22:59:53,0.07294400000000001
10786,09.04.17_23:00:54,0.072948
10787,09.04.17_23:01:55,0.072585
10788,09.04.17_23:02:57,0.072948
10789,09.04.17_23:03:58,0.072591
10790,09.04.17_23:04:59,0.07293999999999999
10791,09.04.17_23:06:01,0.07262
10792,09.04.17_23:07:02,0.072799
10793,09.04.17_23:08:04,0.07262
10794,09.04.17_23:09:04,0.07262300000000001
10795,09.04.17_23:10:06,0.072622
10796,09.04.17_23:11:08,0.0727
10797,09.04.17_23:12:09,0.0727
10798,09.04.17_23:13:11,0.0727
10799,09.04.17_23:14:12,0.072699
10800,09.04.17_23:15:13,0.0727
10801,09.04.17_23:16:14,0.072693
10802,09.04.17_23:17:16,0.0728
10803,09.04.17_23:18:17,0.0728
10804,09.04.17_23:19:18,0.07220399999999999
10805,09.04.17_23:20:20,0.07220399999999999
10806,09.04.17_23:21:21,0.0728
10807,09.04.17_23:22:22,0.07256699999999999
10808,09.04.17_23:23:22,0.07256599999999999
10809,09.04.17_23:24:23,0.072799
10810,09.04.17_23:25:25,0.07254
10811,09.04.17_23:26:27,0.07293999999999999
10812,09.04.17_23:27:28,0.07293999999999999
10813,09.04.17_23:28:29,0.07294099999999999
10814,09.04.17_23:29:30,0.07294199999999999
10815,09.04.17_23:30:32,0.072633
10816,09.04.17_23:31:33,0.072943
10817,09.04.17_23:32:35,0.07270800000000001
10818,09.04.17_23:33:36,0.07293999999999999
10819,09.04.17_23:34:36,0.07294199999999999
10820,09.04.17_23:35:38,0.07299
10821,09.04.17_23:36:39,0.072951
10822,09.04.17_23:37:40,0.07294199999999999
10823,09.04.17_23:38:41,0.073
10824,09.04.17_23:39:42,0.073
10825,09.04.17_23:40:44,0.072801
10826,09.04.17_23:41:45,0.0732
10827,09.04.17_23:42:46,0.073435
10828,09.04.17_23:43:47,0.0749
10829,09.04.17_23:44:48,0.07255199999999999
10830,09.04.17_23:45:49,0.07370800000000001
10831,09.04.17_23:46:50,0.075
10832,09.04.17_23:47:51,0.073995
10833,09.04.17_23:48:53,0.073487
10834,09.04.17_23:49:54,0.07292699999999999
10835,09.04.17_23:50:55,0.073982
10836,09.04.17_23:51:56,0.07400000000000001
10837,09.04.17_23:52:58,0.07400000000000001
10838,09.04.17_23:53:59,0.073999
10839,09.04.17_23:55:01,0.073711
10840,09.04.17_23:56:02,0.0738
10841,09.04.17_23:57:04,0.07379
10842,09.04.17_23:58:05,0.0738
10843,09.04.17_23:59:06,0.073001
10844,09.05.17_00:00:08,0.07445
10845,09.05.17_00:01:08,0.07311000000000001
10846,09.05.17_00:02:09,0.07311000000000001
10847,09.05.17_00:03:10,0.0731
10848,09.05.17_00:04:12,0.073
10849,09.05.17_00:05:12,0.072924
10850,09.05.17_00:06:14,0.072764
10851,09.05.17_00:07:15,0.072765
10852,09.05.17_00:08:15,0.072765
10853,09.05.17_00:09:16,0.072766
10854,09.05.17_00:10:17,0.073989
10855,09.05.17_00:11:18,0.072767
10856,09.05.17_00:12:19,0.072769
10857,09.05.17_00:13:21,0.0729
10858,09.05.17_00:14:22,0.072764
10859,09.05.17_00:15:23,0.072764
10860,09.05.17_00:16:24,0.072632
10861,09.05.17_00:17:25,0.072632
10862,09.05.17_00:18:27,0.07231
10863,09.05.17_00:19:28,0.07272
10864,09.05.17_00:20:29,0.072723
10865,09.05.17_00:21:30,0.072723
10866,09.05.17_00:22:31,0.072051
10867,09.05.17_00:23:33,0.07270599999999999
10868,09.05.17_00:24:34,0.072051
10869,09.05.17_00:25:36,0.072052
10870,09.05.17_00:26:37,0.07247
10871,09.05.17_00:27:38,0.0725
10872,09.05.17_00:28:39,0.072056
10873,09.05.17_00:29:40,0.07209199999999999
10874,09.05.17_00:30:41,0.07209199999999999
10875,09.05.17_00:31:42,0.072101
10876,09.05.17_00:32:43,0.072118
10877,09.05.17_00:33:44,0.07246799999999999
10878,09.05.17_00:34:45,0.072252
10879,09.05.17_00:35:47,0.07236000000000001
10880,09.05.17_00:36:48,0.0725
10881,09.05.17_00:37:49,0.0727
10882,09.05.17_00:38:50,0.0725
10883,09.05.17_00:39:50,0.07236000000000001
10884,09.05.17_00:40:51,0.0725
10885,09.05.17_00:41:53,0.0725
10886,09.05.17_00:42:54,0.072363
10887,09.05.17_00:43:55,0.072239
10888,09.05.17_00:44:56,0.07224
10889,09.05.17_00:45:57,0.072241
10890,09.05.17_00:46:58,0.072241
10891,09.05.17_00:47:59,0.072241
10892,09.05.17_00:49:00,0.072241
10893,09.05.17_00:50:01,0.072253
10894,09.05.17_00:51:02,0.072312
10895,09.05.17_00:52:02,0.072312
10896,09.05.17_00:53:03,0.072314
10897,09.05.17_00:54:04,0.072254
10898,09.05.17_00:55:05,0.072322
10899,09.05.17_00:56:06,0.072323
10900,09.05.17_00:57:08,0.07210599999999999
10901,09.05.17_00:58:09,0.072107
10902,09.05.17_00:59:10,0.072107
10903,09.05.17_01:00:11,0.072146
10904,09.05.17_01:01:12,0.072023
10905,09.05.17_01:02:13,0.071609
10906,09.05.17_01:03:14,0.071121
10907,09.05.17_01:04:15,0.071608
10908,09.05.17_01:05:16,0.07167000000000001
10909,09.05.17_01:06:17,0.071608
10910,09.05.17_01:07:18,0.071125
10911,09.05.17_01:08:19,0.071181
10912,09.05.17_01:09:20,0.07147
10913,09.05.17_01:10:21,0.07118300000000001
10914,09.05.17_01:11:22,0.0712
10915,09.05.17_01:12:22,0.0712
10916,09.05.17_01:13:23,0.071243
10917,09.05.17_01:14:24,0.07105
10918,09.05.17_01:15:25,0.070634
10919,09.05.17_01:16:25,0.07048
10920,09.05.17_01:17:26,0.070634
10921,09.05.17_01:18:28,0.070634
10922,09.05.17_01:19:29,0.070634
10923,09.05.17_01:20:30,0.070717
10924,09.05.17_01:21:32,0.070634
10925,09.05.17_01:22:32,0.070634
10926,09.05.17_01:23:33,0.070717
10927,09.05.17_01:24:33,0.070717
10928,09.05.17_01:25:34,0.070717
10929,09.05.17_01:26:35,0.070734
10930,09.05.17_01:27:36,0.07073099999999999
10931,09.05.17_01:28:37,0.070719
10932,09.05.17_01:29:38,0.070733
10933,09.05.17_01:30:39,0.07073
10934,09.05.17_01:31:40,0.07071000000000001
10935,09.05.17_01:32:41,0.070719
10936,09.05.17_01:33:42,0.07072300000000001
10937,09.05.17_01:34:43,0.070988
10938,09.05.17_01:35:44,0.071017
10939,09.05.17_01:36:45,0.071203
10940,09.05.17_01:37:45,0.07122200000000001
10941,09.05.17_01:38:46,0.07122
10942,09.05.17_01:39:47,0.071221
10943,09.05.17_01:40:48,0.0712
10944,09.05.17_01:41:50,0.071102
10945,09.05.17_01:42:51,0.07051900000000001
10946,09.05.17_01:43:51,0.070849
10947,09.05.17_01:44:52,0.070759
10948,09.05.17_01:45:53,0.07084700000000001
10949,09.05.17_01:46:53,0.070757
10950,09.05.17_01:47:54,0.070855
10951,09.05.17_01:48:55,0.070758
10952,09.05.17_01:49:57,0.071173
10953,09.05.17_01:50:58,0.071085
10954,09.05.17_01:51:59,0.071075
10955,09.05.17_01:53:00,0.070966
10956,09.05.17_01:54:01,0.0708
10957,09.05.17_01:55:02,0.070658
10958,09.05.17_01:56:03,0.07066
10959,09.05.17_01:57:04,0.070651
10960,09.05.17_01:58:05,0.0706
10961,09.05.17_01:59:06,0.0706
10962,09.05.17_02:00:07,0.0706
10963,09.05.17_02:01:08,0.071074
10964,09.05.17_02:02:10,0.07095900000000001
10965,09.05.17_02:03:11,0.071075
10966,09.05.17_02:04:11,0.071131
10967,09.05.17_02:05:12,0.07108400000000001
10968,09.05.17_02:06:14,0.071188
10969,09.05.17_02:07:15,0.071199
10970,09.05.17_02:08:16,0.07112
10971,09.05.17_02:09:17,0.071124
10972,09.05.17_02:10:18,0.07112
10973,09.05.17_02:11:19,0.071145
10974,09.05.17_02:12:20,0.071163
10975,09.05.17_02:13:21,0.071128
10976,09.05.17_02:14:22,0.070982
10977,09.05.17_02:15:23,0.071608
10978,09.05.17_02:16:24,0.071021
10979,09.05.17_02:17:25,0.071019
10980,09.05.17_02:18:26,0.071607
10981,09.05.17_02:19:27,0.071607
10982,09.05.17_02:20:28,0.071341
10983,09.05.17_02:21:29,0.071355
10984,09.05.17_02:22:30,0.071021
10985,09.05.17_02:23:30,0.071036
10986,09.05.17_02:24:31,0.070612
10987,09.05.17_02:25:32,0.070613
10988,09.05.17_02:26:33,0.07069099999999999
10989,09.05.17_02:27:34,0.07093200000000001
10990,09.05.17_02:28:35,0.070924
10991,09.05.17_02:29:36,0.070698
10992,09.05.17_02:30:37,0.070702
10993,09.05.17_02:31:37,0.070513
10994,09.05.17_02:32:38,0.070614
10995,09.05.17_02:33:39,0.07061100000000001
10996,09.05.17_02:34:39,0.07015
10997,09.05.17_02:35:40,0.070636
10998,09.05.17_02:36:41,0.070425
10999,09.05.17_02:37:42,0.070507
11000,09.05.17_02:38:43,0.070503
11001,09.05.17_02:39:44,0.07044700000000001
11002,09.05.17_02:40:45,0.070495
11003,09.05.17_02:41:46,0.070502
11004,09.05.17_02:42:47,0.070734
11005,09.05.17_02:43:48,0.070844
11006,09.05.17_02:44:49,0.071037
11007,09.05.17_02:45:50,0.070735
11008,09.05.17_02:46:51,0.070542
11009,09.05.17_02:47:53,0.070589
11010,09.05.17_02:48:54,0.07054099999999999
11011,09.05.17_02:49:55,0.07061100000000001
11012,09.05.17_02:50:56,0.070464
11013,09.05.17_02:51:56,0.070378
11014,09.05.17_02:52:57,0.070548
11015,09.05.17_02:53:58,0.07061100000000001
11016,09.05.17_02:54:59,0.07046799999999999
11017,09.05.17_02:56:00,0.07046799999999999
11018,09.05.17_02:57:01,0.070472
11019,09.05.17_02:58:03,0.07044
11020,09.05.17_02:59:04,0.07061100000000001
11021,09.05.17_03:00:05,0.07054099999999999
11022,09.05.17_03:01:06,0.070643
11023,09.05.17_03:02:07,0.070846
11024,09.05.17_03:03:08,0.070798
11025,09.05.17_03:04:09,0.07079500000000001
11026,09.05.17_03:05:10,0.070704
11027,09.05.17_03:06:11,0.07070499999999999
11028,09.05.17_03:07:12,0.070744
11029,09.05.17_03:08:13,0.070712
11030,09.05.17_03:09:14,0.070366
11031,09.05.17_03:10:15,0.07045499999999999
11032,09.05.17_03:11:15,0.07045499999999999
11033,09.05.17_03:12:16,0.07045599999999999
11034,09.05.17_03:13:17,0.07045900000000001
11035,09.05.17_03:14:18,0.070457
11036,09.05.17_03:15:19,0.07047300000000001
11037,09.05.17_03:16:20,0.070659
11038,09.05.17_03:17:21,0.070474
11039,09.05.17_03:18:22,0.07029099999999999
11040,09.05.17_03:19:23,0.070576
11041,09.05.17_03:20:24,0.0703
11042,09.05.17_03:21:25,0.070492
11043,09.05.17_03:22:26,0.070492
11044,09.05.17_03:23:26,0.070667
11045,09.05.17_03:24:27,0.07058099999999999
11046,09.05.17_03:25:28,0.070668
11047,09.05.17_03:26:29,0.070714
11048,09.05.17_03:27:30,0.070717
11049,09.05.17_03:28:31,0.070844
11050,09.05.17_03:29:32,0.07098
11051,09.05.17_03:30:33,0.070982
11052,09.05.17_03:31:34,0.070982
11053,09.05.17_03:32:35,0.071072
11054,09.05.17_03:33:36,0.070686
11055,09.05.17_03:34:36,0.070686
11056,09.05.17_03:35:37,0.070257
11057,09.05.17_03:36:38,0.07026
11058,09.05.17_03:37:39,0.070547
11059,09.05.17_03:38:40,0.070268
11060,09.05.17_03:39:41,0.070102
11061,09.05.17_03:40:41,0.070501
11062,09.05.17_03:41:42,0.070212
11063,09.05.17_03:42:43,0.070211
11064,09.05.17_03:43:44,0.07
11065,09.05.17_03:44:45,0.070001
11066,09.05.17_03:45:46,0.07009800000000001
11067,09.05.17_03:46:47,0.07
11068,09.05.17_03:47:48,0.0699
11069,09.05.17_03:48:49,0.0699
11070,09.05.17_03:49:50,0.069799
11071,09.05.17_03:50:51,0.071186
11072,09.05.17_03:51:52,0.06990299999999999
11073,09.05.17_03:52:53,0.069573
11074,09.05.17_03:53:54,0.069501
11075,09.05.17_03:54:55,0.0694
11076,09.05.17_03:55:56,0.069476
11077,09.05.17_03:56:57,0.069476
11078,09.05.17_03:57:58,0.069575
11079,09.05.17_03:58:59,0.069578
11080,09.05.17_03:59:59,0.069575
11081,09.05.17_04:01:01,0.069799
11082,09.05.17_04:02:02,0.069576
11083,09.05.17_04:03:02,0.069579
11084,09.05.17_04:04:03,0.069798
11085,09.05.17_04:05:04,0.06924
11086,09.05.17_04:06:05,0.069401
11087,09.05.17_04:07:06,0.069233
11088,09.05.17_04:08:07,0.06932200000000001
11089,09.05.17_04:09:08,0.071989
11090,09.05.17_04:10:09,0.07002699999999999
11091,09.05.17_04:11:10,0.070029
11092,09.05.17_04:12:11,0.070089
11093,09.05.17_04:13:12,0.07009
11094,09.05.17_04:14:13,0.069881
11095,09.05.17_04:15:14,0.069882
11096,09.05.17_04:16:15,0.069729
11097,09.05.17_04:17:16,0.069713
11098,09.05.17_04:18:16,0.069713
11099,09.05.17_04:19:18,0.069733
11100,09.05.17_04:20:18,0.069732
11101,09.05.17_04:21:18,0.069733
11102,09.05.17_04:22:19,0.069733
11103,09.05.17_04:23:20,0.069734
11104,09.05.17_04:24:21,0.069449
11105,09.05.17_04:25:22,0.069211
11106,09.05.17_04:26:23,0.069283
11107,09.05.17_04:27:24,0.069448
11108,09.05.17_04:28:25,0.06955599999999999
11109,09.05.17_04:29:26,0.06957
11110,09.05.17_04:30:27,0.06957100000000001
11111,09.05.17_04:31:28,0.069735
11112,09.05.17_04:32:29,0.069131
11113,09.05.17_04:33:30,0.069935
11114,09.05.17_04:34:31,0.0691
11115,09.05.17_04:35:32,0.07024
11116,09.05.17_04:36:33,0.070114
11117,09.05.17_04:37:33,0.07011
11118,09.05.17_04:38:34,0.070526
11119,09.05.17_04:39:35,0.070091
11120,09.05.17_04:40:36,0.07078999999999999
11121,09.05.17_04:41:37,0.07009800000000001
11122,09.05.17_04:42:38,0.070222
11123,09.05.17_04:43:39,0.070883
11124,09.05.17_04:44:40,0.070281
11125,09.05.17_04:45:41,0.0696
11126,09.05.17_04:46:42,0.070286
11127,09.05.17_04:47:42,0.07029400000000001
11128,09.05.17_04:48:43,0.070204
11129,09.05.17_04:49:44,0.069935
11130,09.05.17_04:50:46,0.0692
11131,09.05.17_04:51:47,0.069996
11132,09.05.17_04:52:48,0.06974
11133,09.05.17_04:53:48,0.07
11134,09.05.17_04:54:50,0.07
11135,09.05.17_04:55:51,0.07008400000000001
11136,09.05.17_04:56:52,0.07
11137,09.05.17_04:57:53,0.07
11138,09.05.17_04:58:54,0.07
11139,09.05.17_04:59:55,0.069999
11140,09.05.17_05:00:56,0.069658
11141,09.05.17_05:01:57,0.069823
11142,09.05.17_05:02:58,0.069823
11143,09.05.17_05:03:59,0.069823
11144,09.05.17_05:05:00,0.06981699999999999
11145,09.05.17_05:06:01,0.069823
11146,09.05.17_05:07:03,0.069823
11147,09.05.17_05:08:04,0.069303
11148,09.05.17_05:09:05,0.069524
11149,09.05.17_05:10:06,0.069601
11150,09.05.17_05:11:07,0.069457
11151,09.05.17_05:12:08,0.069106
11152,09.05.17_05:13:09,0.069457
11153,09.05.17_05:14:10,0.069113
11154,09.05.17_05:15:11,0.069201
11155,09.05.17_05:16:12,0.069457
11156,09.05.17_05:17:13,0.069201
11157,09.05.17_05:18:14,0.06955
11158,09.05.17_05:19:15,0.069002
11159,09.05.17_05:20:16,0.06900099999999999
11160,09.05.17_05:21:18,0.06900099999999999
11161,09.05.17_05:22:18,0.0692
11162,09.05.17_05:23:19,0.069329
11163,09.05.17_05:24:21,0.069201
11164,09.05.17_05:25:22,0.069
11165,09.05.17_05:26:23,0.069223
