4445,09.01.17_11:07:47,4789.82
4446,09.01.17_11:08:48,4789.82
4447,09.01.17_11:09:49,4783.14
4448,09.01.17_11:10:51,4789.8
4449,09.01.17_11:11:52,4790.2
4450,09.01.17_11:12:53,4791.0
4451,09.01.17_11:13:54,4791.0
4452,09.01.17_11:14:55,4790.01
4453,09.01.17_11:15:56,4790.01
4454,09.01.17_11:16:57,4790.01
4455,09.01.17_11:17:58,4790.01
4456,09.01.17_11:18:59,4789.99
4457,09.01.17_11:20:00,4789.6
4458,09.01.17_11:21:01,4785.0
4459,09.01.17_11:22:02,4785.1
4460,09.01.17_11:23:03,4791.0
4461,09.01.17_11:24:04,4786.45
4462,09.01.17_11:25:07,4790.98
4463,09.01.17_11:26:09,4791.0
4464,09.01.17_11:27:10,4791.0
4465,09.01.17_11:28:11,4795.0
4466,09.01.17_11:29:11,4795.03
4467,09.01.17_11:30:12,4794.0
4468,09.01.17_11:31:14,4797.99
4469,09.01.17_11:32:15,4797.97
4470,09.01.17_11:33:16,4798.0
4471,09.01.17_11:34:17,4798.0
4472,09.01.17_11:35:18,4798.0
4473,09.01.17_11:36:19,4798.0
4474,09.01.17_11:37:20,4798.0
4475,09.01.17_11:38:21,4798.1
4476,09.01.17_11:39:22,4799.33
4477,09.01.17_11:40:23,4799.33
4478,09.01.17_11:41:24,4799.99
4479,09.01.17_11:42:25,4799.98
4480,09.01.17_11:43:26,4799.99
4481,09.01.17_11:44:27,4799.36
4482,09.01.17_11:45:28,4799.82
4483,09.01.17_11:46:29,4799.34
4484,09.01.17_11:47:31,4799.34
4485,09.01.17_11:48:32,4799.34
4486,09.01.17_11:49:33,4799.8
4487,09.01.17_11:50:34,4799.35
4488,09.01.17_11:51:35,4799.81
4489,09.01.17_11:52:36,4800.0
4490,09.01.17_11:53:37,4790.97
4491,09.01.17_11:54:38,4796.12
4492,09.01.17_11:55:39,4796.13
4493,09.01.17_11:56:40,4799.25
4494,09.01.17_11:57:41,4799.25
4495,09.01.17_11:58:42,4799.25
4496,09.01.17_11:59:43,4799.0
4497,09.01.17_12:00:44,4797.87
4498,09.01.17_12:01:44,4796.27
4499,09.01.17_12:02:46,4798.13
4500,09.01.17_12:03:47,4799.0
4501,09.01.17_12:04:48,4797.88
4502,09.01.17_12:05:49,4799.01
4503,09.01.17_12:06:50,4800.0
4504,09.01.17_12:07:51,4799.34
4505,09.01.17_12:08:51,4799.33
4506,09.01.17_12:09:52,4799.34
4507,09.01.17_12:10:53,4799.34
4508,09.01.17_12:11:54,4799.34
4509,09.01.17_12:12:55,4799.35
4510,09.01.17_12:13:56,4799.33
4511,09.01.17_12:14:57,4799.33
4512,09.01.17_12:15:58,4799.12
4513,09.01.17_12:16:59,4800.0
4514,09.01.17_12:18:00,4800.0
4515,09.01.17_12:19:01,4797.79
4516,09.01.17_12:20:02,4792.0
4517,09.01.17_12:21:03,4792.0
4518,09.01.17_12:22:04,4799.99
4519,09.01.17_12:23:05,4800.0
4520,09.01.17_12:24:06,4800.0
4521,09.01.17_12:25:08,4800.0
4522,09.01.17_12:26:09,4800.0
4523,09.01.17_12:27:10,4800.0
4524,09.01.17_12:28:12,4798.1
4525,09.01.17_12:29:13,4799.9
4526,09.01.17_12:30:14,4800.0
4527,09.01.17_12:31:15,4799.99
4528,09.01.17_12:32:16,4800.0
4529,09.01.17_12:33:17,4800.0
4530,09.01.17_12:34:18,4799.99
4531,09.01.17_12:35:20,4799.8
4532,09.01.17_12:36:21,4800.0
4533,09.01.17_12:37:22,4800.0
4534,09.01.17_12:38:24,4800.0
4535,09.01.17_12:39:25,4800.0
4536,09.01.17_12:40:26,4799.84
4537,09.01.17_12:41:26,4799.83
4538,09.01.17_12:42:27,4800.0
4539,09.01.17_12:43:28,4800.0
4540,09.01.17_12:44:29,4799.99
4541,09.01.17_12:45:30,4800.0
4542,09.01.17_12:46:31,4800.0
4543,09.01.17_12:47:32,4800.0
4544,09.01.17_12:48:33,4799.99
4545,09.01.17_12:49:33,4795.25
4546,09.01.17_12:50:34,4800.0
4547,09.01.17_12:51:35,4795.25
4548,09.01.17_12:52:36,4799.99
4549,09.01.17_12:53:38,4799.98
4550,09.01.17_12:54:39,4800.0
4551,09.01.17_12:55:40,4797.03
4552,09.01.17_12:56:41,4797.03
4553,09.01.17_12:57:42,4799.96
4554,09.01.17_12:58:43,4797.04
4555,09.01.17_12:59:44,4797.03
4556,09.01.17_13:00:46,4796.03
4557,09.01.17_13:01:47,4790.0
4558,09.01.17_13:02:49,4799.01
4559,09.01.17_13:03:49,4799.01
4560,09.01.17_13:04:50,4793.4
4561,09.01.17_13:05:54,4788.29
4562,09.01.17_13:06:55,4780.97
4563,09.01.17_13:07:56,4789.0
4564,09.01.17_13:08:57,4788.31
4565,09.01.17_13:09:58,4781.42
4566,09.01.17_13:10:59,4787.5
4567,09.01.17_13:12:01,4788.19
4568,09.01.17_13:13:01,4788.19
4569,09.01.17_13:14:01,4788.31
4570,09.01.17_13:15:03,4788.31
4571,09.01.17_13:16:04,4789.0
4572,09.01.17_13:17:05,4789.21
4573,09.01.17_13:18:06,4798.9
4574,09.01.17_13:19:07,4798.01
4575,09.01.17_13:20:09,4798.03
4576,09.01.17_13:21:10,4798.02
4577,09.01.17_13:22:11,4800.0
4578,09.01.17_13:23:12,4799.5
4579,09.01.17_13:24:13,4800.0
4580,09.01.17_13:25:14,4800.0
4581,09.01.17_13:26:15,4799.99
4582,09.01.17_13:27:16,4800.0
4583,09.01.17_13:28:17,4799.5
4584,09.01.17_13:29:19,4800.0
4585,09.01.17_13:30:20,4800.0
4586,09.01.17_13:31:21,4799.99
4587,09.01.17_13:32:22,4800.0
4588,09.01.17_13:33:23,4800.0
4589,09.01.17_13:34:24,4800.0
4590,09.01.17_13:35:26,4799.01
4591,09.01.17_13:36:27,4795.13
4592,09.01.17_13:37:28,4793.46
4593,09.01.17_13:38:29,4795.04
4594,09.01.17_13:39:30,4795.04
4595,09.01.17_13:40:31,4793.15
4596,09.01.17_13:41:32,4800.0
4597,09.01.17_13:42:34,4796.4
4598,09.01.17_13:43:36,4799.0
4599,09.01.17_13:44:37,4800.0
4600,09.01.17_13:45:38,4798.8
4601,09.01.17_13:46:39,4798.8
4602,09.01.17_13:47:40,4799.99
4603,09.01.17_13:48:41,4798.81
4604,09.01.17_13:49:42,4800.0
4605,09.01.17_13:50:43,4798.8
4606,09.01.17_13:51:44,4798.32
4607,09.01.17_13:52:45,4800.0
4608,09.01.17_13:53:46,4800.0
4609,09.01.17_13:54:47,4797.2
4610,09.01.17_13:55:48,4800.0
4611,09.01.17_13:56:49,4800.0
4612,09.01.17_13:57:50,4797.2
4613,09.01.17_13:58:51,4800.0
4614,09.01.17_13:59:53,4800.0
4615,09.01.17_14:00:56,4800.0
4616,09.01.17_14:01:57,4801.0
4617,09.01.17_14:02:59,4800.55
4618,09.01.17_14:04:01,4805.05
4619,09.01.17_14:05:03,4805.05
4620,09.01.17_14:06:04,4808.88
4621,09.01.17_14:07:07,4801.01
4622,09.01.17_14:08:09,4805.05
4623,09.01.17_14:09:12,4802.01
4624,09.01.17_14:10:17,4802.0
4625,09.01.17_14:11:20,4802.0
4626,09.01.17_14:12:21,4802.0
4627,09.01.17_14:13:22,4805.75
4628,09.01.17_14:14:23,4802.01
4629,09.01.17_14:15:24,4802.02
4630,09.01.17_14:16:25,4802.1
4631,09.01.17_14:17:26,4802.11
4632,09.01.17_14:18:27,4802.11
4633,09.01.17_14:19:31,4815.0
4634,09.01.17_14:20:36,4819.99
4635,09.01.17_14:21:41,4807.58
4636,09.01.17_14:22:45,4811.89
4637,09.01.17_14:23:47,4819.98
4638,09.01.17_14:24:47,4820.0
4639,09.01.17_14:25:49,4825.0
4640,09.01.17_14:26:49,4808.76
4641,09.01.17_14:27:50,4815.99
4642,09.01.17_14:28:51,4820.0
4643,09.01.17_14:29:54,4812.41
4644,09.01.17_14:30:55,4819.98
4645,09.01.17_14:31:56,4820.01
4646,09.01.17_14:32:57,4825.0
4647,09.01.17_14:33:59,4825.0
4648,09.01.17_14:35:00,4825.0
4649,09.01.17_14:36:01,4820.01
4650,09.01.17_14:37:03,4825.0
4651,09.01.17_14:38:03,4827.7
4652,09.01.17_14:39:04,4830.4
4653,09.01.17_14:40:06,4830.46
4654,09.01.17_14:41:08,4832.39
4655,09.01.17_14:42:09,4839.0
4656,09.01.17_14:43:10,4840.1
4657,09.01.17_14:44:11,4844.21
4658,09.01.17_14:45:12,4850.0
4659,09.01.17_14:46:14,4850.0
4660,09.01.17_14:47:15,4850.1
4661,09.01.17_14:48:16,4850.09
4662,09.01.17_14:49:17,4850.55
4663,09.01.17_14:50:19,4850.0
4664,09.01.17_14:51:20,4850.0
4665,09.01.17_14:52:22,4850.0
4666,09.01.17_14:53:23,4854.99
4667,09.01.17_14:54:25,4856.72
4668,09.01.17_14:55:26,4864.39
4669,09.01.17_14:56:27,4856.7
4670,09.01.17_14:57:29,4863.39
4671,09.01.17_14:58:30,4856.01
4672,09.01.17_14:59:31,4860.1
4673,09.01.17_15:00:32,4860.0
4674,09.01.17_15:01:33,4853.1
4675,09.01.17_15:02:35,4864.74
4676,09.01.17_15:03:37,4860.46
4677,09.01.17_15:04:38,4876.99
4678,09.01.17_15:05:39,4860.46
4679,09.01.17_15:06:40,4860.46
4680,09.01.17_15:07:41,4860.46
4681,09.01.17_15:08:43,4869.77
4682,09.01.17_15:09:43,4869.96
4683,09.01.17_15:10:45,4860.46
4684,09.01.17_15:11:46,4860.46
4685,09.01.17_15:12:47,4861.83
4686,09.01.17_15:13:49,4861.83
4687,09.01.17_15:14:50,4876.99
4688,09.01.17_15:15:52,4869.99
4689,09.01.17_15:16:52,4871.85
4690,09.01.17_15:17:53,4866.1
4691,09.01.17_15:18:54,4862.1
4692,09.01.17_15:19:56,4862.01
4693,09.01.17_15:20:57,4869.93
4694,09.01.17_15:21:59,4867.89
4695,09.01.17_15:23:00,4867.89
4696,09.01.17_15:24:01,4869.92
4697,09.01.17_15:25:03,4868.97
4698,09.01.17_15:26:03,4869.77
4699,09.01.17_15:27:04,4869.92
4700,09.01.17_15:28:06,4869.87
4701,09.01.17_15:29:08,4869.9
4702,09.01.17_15:30:08,4869.9
4703,09.01.17_15:31:09,4869.9
4704,09.01.17_15:32:10,4869.9
4705,09.01.17_15:33:12,4869.77
4706,09.01.17_15:34:14,4869.0
4707,09.01.17_15:35:14,4862.02
4708,09.01.17_15:36:16,4866.26
4709,09.01.17_15:37:17,4866.25
4710,09.01.17_15:38:19,4866.25
4711,09.01.17_15:39:19,4866.26
4712,09.01.17_15:40:21,4865.0
4713,09.01.17_15:41:22,4869.0
4714,09.01.17_15:42:23,4870.9
4715,09.01.17_15:43:24,4871.7
4716,09.01.17_15:44:26,4869.0
4717,09.01.17_15:45:28,4874.88
4718,09.01.17_15:46:30,4865.06
4719,09.01.17_15:47:31,4871.71
4720,09.01.17_15:48:34,4864.99
4721,09.01.17_15:49:35,4855.21
4722,09.01.17_15:50:36,4855.21
4723,09.01.17_15:51:37,4846.16
4724,09.01.17_15:52:39,4850.0
4725,09.01.17_15:53:40,4851.56
4726,09.01.17_15:54:42,4850.0
4727,09.01.17_15:55:42,4851.0
4728,09.01.17_15:56:43,4851.0
4729,09.01.17_15:57:45,4850.64
4730,09.01.17_15:58:46,4850.2
4731,09.01.17_15:59:47,4845.0
4732,09.01.17_16:00:48,4845.0
4733,09.01.17_16:01:50,4843.96
4734,09.01.17_16:02:51,4840.0
4735,09.01.17_16:03:52,4841.14
4736,09.01.17_16:04:52,4836.14
4737,09.01.17_16:05:54,4832.4
4738,09.01.17_16:06:55,4832.4
4739,09.01.17_16:07:57,4818.16
4740,09.01.17_16:08:58,4821.95
4741,09.01.17_16:09:59,4818.32
4742,09.01.17_16:11:00,4818.34
4743,09.01.17_16:12:02,4818.99
4744,09.01.17_16:13:02,4817.3
4745,09.01.17_16:14:03,4818.0
4746,09.01.17_16:15:05,4817.8
4747,09.01.17_16:16:05,4817.93
4748,09.01.17_16:17:06,4817.3
4749,09.01.17_16:18:08,4810.0
4750,09.01.17_16:19:09,4808.65
4751,09.01.17_16:20:11,4800.29
4752,09.01.17_16:21:12,4800.3
4753,09.01.17_16:22:13,4800.0
4754,09.01.17_16:23:14,4795.02
4755,09.01.17_16:24:15,4800.3
4756,09.01.17_16:25:16,4799.11
4757,09.01.17_16:26:17,4799.02
4758,09.01.17_16:27:18,4799.11
4759,09.01.17_16:28:19,4794.66
4760,09.01.17_16:29:21,4777.79
4761,09.01.17_16:30:22,4778.79
4762,09.01.17_16:31:23,4780.78
4763,09.01.17_16:32:24,4787.5
4764,09.01.17_16:33:25,4789.7
4765,09.01.17_16:34:26,4789.0
4766,09.01.17_16:35:28,4789.7
4767,09.01.17_16:36:29,4794.5
4768,09.01.17_16:37:30,4799.5
4769,09.01.17_16:38:32,4794.77
4770,09.01.17_16:39:34,4799.55
4771,09.01.17_16:40:35,4800.2
4772,09.01.17_16:41:36,4800.3
4773,09.01.17_16:42:37,4817.62
4774,09.01.17_16:43:38,4819.87
4775,09.01.17_16:44:39,4810.9
4776,09.01.17_16:45:40,4819.4
4777,09.01.17_16:46:41,4808.1
4778,09.01.17_16:47:43,4818.79
4779,09.01.17_16:48:44,4807.83
4780,09.01.17_16:49:45,4818.39
4781,09.01.17_16:50:47,4810.21
4782,09.01.17_16:51:47,4825.03
4783,09.01.17_16:52:49,4824.9
4784,09.01.17_16:53:50,4817.2
4785,09.01.17_16:54:51,4817.31
4786,09.01.17_16:55:53,4817.02
4787,09.01.17_16:56:54,4817.31
4788,09.01.17_16:57:55,4817.01
4789,09.01.17_16:58:56,4816.58
4790,09.01.17_16:59:57,4810.53
4791,09.01.17_17:00:59,4810.09
4792,09.01.17_17:02:00,4811.38
4793,09.01.17_17:03:01,4808.05
4794,09.01.17_17:04:03,4808.0
4795,09.01.17_17:05:04,4805.54
4796,09.01.17_17:06:05,4808.9
4797,09.01.17_17:07:08,4811.26
4798,09.01.17_17:08:08,4811.38
4799,09.01.17_17:09:09,4817.25
4800,09.01.17_17:10:11,4815.01
4801,09.01.17_17:11:13,4817.76
4802,09.01.17_17:12:14,4819.81
4803,09.01.17_17:13:15,4817.76
4804,09.01.17_17:14:17,4819.95
4805,09.01.17_17:15:18,4820.2
4806,09.01.17_17:16:19,4820.3
4807,09.01.17_17:17:21,4821.02
4808,09.01.17_17:18:21,4826.0
4809,09.01.17_17:19:22,4821.22
4810,09.01.17_17:20:23,4825.99
4811,09.01.17_17:21:24,4825.99
4812,09.01.17_17:22:26,4825.99
4813,09.01.17_17:23:27,4825.12
4814,09.01.17_17:24:28,4831.3
4815,09.01.17_17:25:29,4826.0
4816,09.01.17_17:26:31,4827.3
4817,09.01.17_17:27:32,4825.4
4818,09.01.17_17:28:33,4825.42
4819,09.01.17_17:29:34,4830.0
4820,09.01.17_17:30:35,4831.09
4821,09.01.17_17:31:36,4831.38
4822,09.01.17_17:32:38,4831.89
4823,09.01.17_17:33:39,4831.89
4824,09.01.17_17:34:40,4831.9
4825,09.01.17_17:35:41,4835.04
4826,09.01.17_17:36:42,4842.647
4827,09.01.17_17:37:44,4847.89
4828,09.01.17_17:38:45,4840.0
4829,09.01.17_17:39:47,4847.37
4830,09.01.17_17:40:48,4845.3
4831,09.01.17_17:41:49,4847.87
4832,09.01.17_17:42:50,4840.0
4833,09.01.17_17:43:51,4847.86
4834,09.01.17_17:44:53,4847.7
4835,09.01.17_17:45:54,4840.21
4836,09.01.17_17:46:55,4840.2
4837,09.01.17_17:47:56,4847.1
4838,09.01.17_17:48:57,4840.21
4839,09.01.17_17:49:59,4842.21
4840,09.01.17_17:51:00,4842.21
4841,09.01.17_17:52:02,4842.22
4842,09.01.17_17:53:03,4847.0
4843,09.01.17_17:54:04,4842.3
4844,09.01.17_17:55:06,4842.3
4845,09.01.17_17:56:07,4846.9
4846,09.01.17_17:57:08,4842.17
4847,09.01.17_17:58:09,4846.96
4848,09.01.17_17:59:11,4846.95
4849,09.01.17_18:00:12,4846.95
4850,09.01.17_18:01:13,4842.31
4851,09.01.17_18:02:14,4846.95
4852,09.01.17_18:03:15,4839.22
4853,09.01.17_18:04:16,4842.16
4854,09.01.17_18:05:17,4839.99
4855,09.01.17_18:06:18,4842.17
4856,09.01.17_18:07:20,4828.63
4857,09.01.17_18:08:21,4828.63
4858,09.01.17_18:09:22,4839.97
4859,09.01.17_18:10:23,4828.64
4860,09.01.17_18:11:24,4842.15
4861,09.01.17_18:12:27,4828.64
4862,09.01.17_18:13:29,4840.63
4863,09.01.17_18:14:30,4840.62
4864,09.01.17_18:15:32,4840.62
4865,09.01.17_18:16:33,4825.0
4866,09.01.17_18:17:35,4825.0
4867,09.01.17_18:18:36,4822.05
4868,09.01.17_18:19:37,4825.0
4869,09.01.17_18:20:38,4824.99
4870,09.01.17_18:21:39,4821.85
4871,09.01.17_18:22:41,4825.0
4872,09.01.17_18:23:41,4824.99
4873,09.01.17_18:24:42,4824.99
4874,09.01.17_18:25:45,4824.5
4875,09.01.17_18:26:47,4824.5
4876,09.01.17_18:27:48,4824.44
4877,09.01.17_18:28:50,4825.0
4878,09.01.17_18:29:51,4827.31
4879,09.01.17_18:30:52,4827.31
4880,09.01.17_18:31:53,4825.02
4881,09.01.17_18:32:54,4825.03
4882,09.01.17_18:33:57,4825.02
4883,09.01.17_18:34:58,4825.02
4884,09.01.17_18:35:59,4836.59
4885,09.01.17_18:37:00,4836.59
4886,09.01.17_18:38:02,4836.59
4887,09.01.17_18:39:03,4836.59
4888,09.01.17_18:40:05,4825.05
4889,09.01.17_18:41:07,4836.6
4890,09.01.17_18:42:08,4836.6
4891,09.01.17_18:43:10,4825.2
4892,09.01.17_18:44:11,4840.0
4893,09.01.17_18:45:13,4825.07
4894,09.01.17_18:46:14,4825.3
4895,09.01.17_18:47:15,4825.3
4896,09.01.17_18:48:17,4839.56
4897,09.01.17_18:49:18,4826.3
4898,09.01.17_18:50:20,4839.08
4899,09.01.17_18:51:21,4837.99
4900,09.01.17_18:52:22,4826.31
4901,09.01.17_18:53:24,4833.98
4902,09.01.17_18:54:25,4826.5
4903,09.01.17_18:55:27,4833.99
4904,09.01.17_18:56:29,4833.84
4905,09.01.17_18:57:30,4826.31
4906,09.01.17_18:58:31,4825.04
4907,09.01.17_18:59:32,4822.0
4908,09.01.17_19:00:34,4826.32
4909,09.01.17_19:01:35,4825.04
4910,09.01.17_19:02:36,4825.04
4911,09.01.17_19:03:37,4826.33
4912,09.01.17_19:04:38,4821.88
4913,09.01.17_19:05:39,4840.0
4914,09.01.17_19:06:40,4823.7
4915,09.01.17_19:07:42,4823.72
4916,09.01.17_19:08:43,4826.67
4917,09.01.17_19:09:44,4826.81
4918,09.01.17_19:10:45,4832.89
4919,09.01.17_19:11:47,4837.33
4920,09.01.17_19:12:48,4826.81
4921,09.01.17_19:13:49,4826.83
4922,09.01.17_19:14:50,4832.57
4923,09.01.17_19:15:51,4832.57
4924,09.01.17_19:16:52,4826.85
4925,09.01.17_19:17:54,4826.86
4926,09.01.17_19:18:54,4835.85
4927,09.01.17_19:19:56,4835.86
4928,09.01.17_19:20:57,4835.86
4929,09.01.17_19:21:58,4845.0
4930,09.01.17_19:22:59,4840.0
4931,09.01.17_19:24:00,4836.52
4932,09.01.17_19:25:02,4844.98
4933,09.01.17_19:26:03,4838.01
4934,09.01.17_19:27:05,4838.01
4935,09.01.17_19:28:06,4838.01
4936,09.01.17_19:29:07,4844.0
4937,09.01.17_19:30:08,4840.0
4938,09.01.17_19:31:10,4838.01
4939,09.01.17_19:32:11,4840.0
4940,09.01.17_19:33:13,4837.23
4941,09.01.17_19:34:14,4836.64
4942,09.01.17_19:35:15,4836.61
4943,09.01.17_19:36:16,4836.6
4944,09.01.17_19:37:17,4836.6
4945,09.01.17_19:38:18,4837.23
4946,09.01.17_19:39:20,4836.64
4947,09.01.17_19:40:21,4836.64
4948,09.01.17_19:41:22,4836.64
4949,09.01.17_19:42:24,4836.61
4950,09.01.17_19:43:26,4834.02
4951,09.01.17_19:44:27,4836.53
4952,09.01.17_19:45:28,4836.53
4953,09.01.17_19:46:29,4837.23
4954,09.01.17_19:47:30,4837.23
4955,09.01.17_19:48:32,4837.23
4956,09.01.17_19:49:33,4843.8
4957,09.01.17_19:50:34,4837.88
4958,09.01.17_19:51:35,4837.88
4959,09.01.17_19:52:37,4837.88
4960,09.01.17_19:53:38,4837.26
4961,09.01.17_19:54:39,4837.26
4962,09.01.17_19:55:40,4837.0
4963,09.01.17_19:56:42,4836.53
4964,09.01.17_19:57:43,4837.88
4965,09.01.17_19:58:44,4837.88
4966,09.01.17_19:59:46,4843.12
4967,09.01.17_20:00:47,4843.0
4968,09.01.17_20:01:48,4837.89
4969,09.01.17_20:02:49,4837.89
4970,09.01.17_20:03:50,4837.9
4971,09.01.17_20:04:52,4838.64
4972,09.01.17_20:05:53,4838.65
4973,09.01.17_20:06:54,4838.64
4974,09.01.17_20:07:55,4838.65
4975,09.01.17_20:08:56,4843.0
4976,09.01.17_20:09:58,4843.0
4977,09.01.17_20:10:59,4843.0
4978,09.01.17_20:12:00,4842.99
4979,09.01.17_20:13:02,4843.0
4980,09.01.17_20:14:02,4843.13
4981,09.01.17_20:15:03,4843.13
4982,09.01.17_20:16:06,4843.13
4983,09.01.17_20:17:07,4844.0
4984,09.01.17_20:18:08,4843.14
4985,09.01.17_20:19:10,4847.89
4986,09.01.17_20:20:11,4847.89
4987,09.01.17_20:21:12,4820.8
4988,09.01.17_20:22:13,4843.13
4989,09.01.17_20:23:14,4845.31
4990,09.01.17_20:24:16,4845.58
4991,09.01.17_20:25:17,4845.44
4992,09.01.17_20:26:18,4847.7
4993,09.01.17_20:27:19,4848.0
4994,09.01.17_20:28:20,4845.44
4995,09.01.17_20:29:21,4841.23
4996,09.01.17_20:30:22,4841.23
4997,09.01.17_20:31:23,4842.77
4998,09.01.17_20:32:24,4841.1
4999,09.01.17_20:33:25,4841.23
5000,09.01.17_20:34:27,4841.2
5001,09.01.17_20:35:28,4847.3
5002,09.01.17_20:36:29,4847.3
5003,09.01.17_20:37:30,4844.62
5004,09.01.17_20:38:31,4844.62
5005,09.01.17_20:39:35,4844.62
5006,09.01.17_20:40:36,4844.8
5007,09.01.17_20:41:38,4844.1
5008,09.01.17_20:42:39,4841.1
5009,09.01.17_20:43:40,4847.5
5010,09.01.17_20:44:41,4830.09
5011,09.01.17_20:45:42,4830.09
5012,09.01.17_20:46:43,4844.94
5013,09.01.17_20:47:44,4844.94
5014,09.01.17_20:48:45,4840.0
5015,09.01.17_20:49:46,4837.3
5016,09.01.17_20:50:48,4830.8
5017,09.01.17_20:51:49,4839.9
5018,09.01.17_20:52:50,4840.57
5019,09.01.17_20:53:51,4840.57
5020,09.01.17_20:54:53,4835.29
5021,09.01.17_20:55:54,4835.42
5022,09.01.17_20:56:55,4836.11
5023,09.01.17_20:57:57,4836.11
5024,09.01.17_20:58:57,4838.6
5025,09.01.17_20:59:58,4830.2
5026,09.01.17_21:00:59,4839.0
5027,09.01.17_21:02:01,4836.0
5028,09.01.17_21:03:02,4830.11
5029,09.01.17_21:04:03,4838.64
5030,09.01.17_21:05:05,4838.0
5031,09.01.17_21:06:06,4838.0
5032,09.01.17_21:07:07,4837.9
5033,09.01.17_21:08:08,4837.8
5034,09.01.17_21:09:10,4837.9
5035,09.01.17_21:10:11,4837.0
5036,09.01.17_21:11:12,4837.0
5037,09.01.17_21:12:14,4837.0
5038,09.01.17_21:13:15,4837.0
5039,09.01.17_21:14:16,4836.67
5040,09.01.17_21:15:18,4835.66
5041,09.01.17_21:16:19,4837.0
5042,09.01.17_21:17:20,4836.9
5043,09.01.17_21:18:21,4839.0
5044,09.01.17_21:19:21,4836.6
5045,09.01.17_21:20:22,4836.0
5046,09.01.17_21:21:23,4836.0
5047,09.01.17_21:22:24,4835.9
5048,09.01.17_21:23:25,4831.22
5049,09.01.17_21:24:26,4835.79
5050,09.01.17_21:25:27,4835.89
5051,09.01.17_21:26:29,4835.9
5052,09.01.17_21:27:30,4835.9
5053,09.01.17_21:28:31,4835.9
5054,09.01.17_21:29:33,4835.9
5055,09.01.17_21:30:34,4836.6
5056,09.01.17_21:31:35,4839.0
5057,09.01.17_21:32:36,4839.0
5058,09.01.17_21:33:37,4839.0
5059,09.01.17_21:34:38,4839.0
5060,09.01.17_21:35:39,4839.0
5061,09.01.17_21:36:41,4839.0
5062,09.01.17_21:37:42,4845.96
5063,09.01.17_21:38:43,4848.0
5064,09.01.17_21:39:44,4848.0
5065,09.01.17_21:40:44,4850.0
5066,09.01.17_21:41:47,4850.0
5067,09.01.17_21:42:48,4852.85
5068,09.01.17_21:43:50,4851.5
5069,09.01.17_21:44:51,4851.5
5070,09.01.17_21:45:52,4860.3
5071,09.01.17_21:46:53,4860.05
5072,09.01.17_21:47:54,4860.2
5073,09.01.17_21:48:55,4860.31
5074,09.01.17_21:49:56,4862.91
5075,09.01.17_21:50:57,4860.0
5076,09.01.17_21:51:58,4860.5
5077,09.01.17_21:53:00,4860.89
5078,09.01.17_21:54:01,4860.89
5079,09.01.17_21:55:02,4862.91
5080,09.01.17_21:56:04,4864.24
5081,09.01.17_21:57:05,4869.1
5082,09.01.17_21:58:06,4874.11
5083,09.01.17_21:59:07,4876.97
5084,09.01.17_22:00:10,4870.18
5085,09.01.17_22:01:11,4874.11
5086,09.01.17_22:02:12,4874.11
5087,09.01.17_22:03:13,4877.0
5088,09.01.17_22:04:13,4885.83
5089,09.01.17_22:05:15,4892.0
5090,09.01.17_22:06:17,4892.12
5091,09.01.17_22:07:18,4890.0
5092,09.01.17_22:08:19,4890.0
5093,09.01.17_22:09:20,4896.13
5094,09.01.17_22:10:21,4897.22
5095,09.01.17_22:11:23,4898.89
5096,09.01.17_22:12:24,4900.0
5097,09.01.17_22:13:25,4906.4
5098,09.01.17_22:14:25,4910.0
5099,09.01.17_22:15:27,4901.35
5100,09.01.17_22:16:29,4909.54
5101,09.01.17_22:17:30,4909.98
5102,09.01.17_22:18:31,4906.97
5103,09.01.17_22:19:32,4910.0
5104,09.01.17_22:20:33,4919.157999999999
5105,09.01.17_22:21:34,4918.0
5106,09.01.17_22:22:35,4915.9
5107,09.01.17_22:23:37,4917.23
5108,09.01.17_22:24:38,4918.0
5109,09.01.17_22:25:39,4918.0
5110,09.01.17_22:26:40,4918.0
5111,09.01.17_22:27:41,4918.0
5112,09.01.17_22:28:44,4918.0
5113,09.01.17_22:29:44,4918.0
5114,09.01.17_22:30:45,4918.0
5115,09.01.17_22:31:46,4918.0
5116,09.01.17_22:32:48,4918.66
5117,09.01.17_22:33:49,4910.0
5118,09.01.17_22:34:50,4900.0
5119,09.01.17_22:35:51,4900.1
5120,09.01.17_22:36:52,4900.0
5121,09.01.17_22:37:53,4892.91
5122,09.01.17_22:38:54,4892.5
5123,09.01.17_22:39:56,4890.0
5124,09.01.17_22:40:58,4890.0
5125,09.01.17_22:41:59,4892.0
5126,09.01.17_22:43:00,4889.96
5127,09.01.17_22:44:01,4883.44
5128,09.01.17_22:45:03,4883.44
5129,09.01.17_22:46:04,4873.71
5130,09.01.17_22:47:06,4880.62
5131,09.01.17_22:48:06,4875.0
5132,09.01.17_22:49:07,4872.15
5133,09.01.17_22:50:09,4872.14
5134,09.01.17_22:51:10,4880.0
5135,09.01.17_22:52:11,4875.02
5136,09.01.17_22:53:12,4879.33
5137,09.01.17_22:54:14,4879.33
5138,09.01.17_22:55:15,4878.0
5139,09.01.17_22:56:16,4878.0
5140,09.01.17_22:57:17,4877.07
5141,09.01.17_22:58:18,4887.0
5142,09.01.17_22:59:19,4878.0
5143,09.01.17_23:00:21,4879.72
